timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-10 04:52:00+00:00,0.08577,0.08577,0.08573,0.08573,4744.1,406.822275,0.0857846817034303,0.0858217207069856,0.0858681068262284,0.0859253950074465,0.0859245337170066
2026-09-10 04:53:00+00:00,0.08573,0.08586,0.08573,0.08583,650778.7,55842.377179,0.0857997878022868,0.0858232260329882,0.0858644776046829,0.0859216540267623,0.0859226617622144
2026-09-10 04:54:00+00:00,0.08583,0.08585,0.08583,0.08585,145815.5,12516.802521,0.0858165252015246,0.0858280940269903,0.0858630987851893,0.0859188440649285,0.0859212229154379
2026-09-10 04:55:00+00:00,0.08585,0.08585,0.08576,0.08578,313349.2,26883.446202,0.0858043501343497,0.0858193496584466,0.0858551846151712,0.0859133991996372,0.0859184264220629
2026-09-10 04:56:00+00:00,0.08578,0.08587,0.08578,0.08585,230471.3,19784.006491,0.0858195667562331,0.08582492244782,0.0858546908422978,0.0859109129565142,0.0859170714434082
2026-09-10 04:57:00+00:00,0.08585,0.0859,0.08584,0.0859,98818.0,8484.625936,0.0858463778374887,0.0858385729118527,0.0858590060001742,0.0859104849974352,0.0859167333950238
2026-09-10 04:58:00+00:00,0.0859,0.08591,0.08586,0.0859,38208.0,3282.059601,0.0858642518916592,0.085849741473334,0.0858629101906338,0.0859100738210652,0.0859164020406669
2026-09-10 04:59:00+00:00,0.0859,0.08591,0.08571,0.08576,463847.4,39803.232581,0.0858295012611061,0.0858334248418187,0.0858531092200972,0.0859041885731803,0.0859133049705547
2026-09-10 05:00:00+00:00,0.08576,0.08585,0.08576,0.08585,234192.0,20102.885157,0.0858363341740707,0.0858364385069426,0.0858528131038975,0.0859020635310948,0.0859120514067813
2026-09-10 05:01:00+00:00,0.08585,0.08589,0.08585,0.08585,66999.4,5753.4778,0.0858408894493805,0.085838904232953,0.0858525451892406,0.085900021823993,0.085910822666053
2026-09-10 05:02:00+00:00,0.08585,0.08585,0.08575,0.08575,21913.4,1879.686067,0.0858105929662537,0.0858227398269615,0.0858427789807415,0.085894138615209,0.0859076380588044
2026-09-10 05:03:00+00:00,0.08575,0.08575,0.08559,0.0856,10294.0,881.482169,0.0857403953108358,0.0857822416766049,0.0858196571730518,0.0858826037675537,0.0859015462160558
2026-09-10 05:04:00+00:00,0.0856,0.0856,0.08551,0.08557,94646.8,8097.64198,0.0856835968738905,0.0857436522808585,0.0857958802994278,0.0858703447962771,0.0858949809444507
2026-09-10 05:05:00+00:00,0.08557,0.08568,0.0855,0.08558,1119683.6,95839.602709,0.0856490645825936,0.0857138973207024,0.0857753202709109,0.0858589587258349,0.085888743698026
2026-09-10 05:06:00+00:00,0.08558,0.08558,0.08555,0.08556,302583.3,25891.528919,0.0856193763883958,0.0856859159896656,0.0857548135784432,0.0858472348542335,0.0858822339218274
2026-09-10 05:07:00+00:00,0.08556,0.08557,0.08555,0.08557,16181.5,1384.486749,0.0856029175922638,0.0856648403551809,0.0857372122852581,0.0858363628991655,0.0858760510718903
2026-09-10 05:08:00+00:00,0.08557,0.08562,0.08557,0.08559,137674.6,11784.526089,0.0855986117281759,0.0856512330178753,0.0857231920676145,0.0858267016090022,0.0858703866942291
2026-09-10 05:09:00+00:00,0.08559,0.08563,0.08559,0.08563,10144.9,868.606244,0.0856090744854506,0.0856473724691707,0.0857143166326036,0.0858189878204138,0.0858656265616701
2026-09-10 05:10:00+00:00,0.08563,0.08575,0.08563,0.08572,25557.4,2190.17356,0.0856460496569671,0.085660577474776,0.085714857905689,0.0858151059451035,0.0858627428673796
2026-09-10 05:11:00+00:00,0.08572,0.08578,0.08572,0.08578,18640.7,1598.394185,0.0856906997713114,0.0856822906611803,0.0857210619146709,0.085813729241374,0.0858611043947582
2026-09-10 05:12:00+00:00,0.08578,0.08587,0.08575,0.08584,137486.6,11794.830126,0.0857404665142076,0.0857109650864203,0.085732389351369,0.0858147594672024,0.0858606864859511
2026-09-10 05:13:00+00:00,0.08584,0.08591,0.08584,0.08591,30983.3,2661.441606,0.0857969776761384,0.0857471532525257,0.0857493046512386,0.0858184943900572,0.0858616629911798
2026-09-10 05:14:00+00:00,0.08591,0.08599,0.08589,0.08599,132154.4,11355.53906,0.0858613184507589,0.0857913072066119,0.0857722280177873,0.0858252201002511,0.0858642043180871
2026-09-10 05:15:00+00:00,0.08599,0.086,0.08593,0.08595,43322.2,3723.699434,0.0858908789671726,0.0858201604417733,0.0857891586827599,0.085830113429653,0.0858659032424814
2026-09-10 05:16:00+00:00,0.08595,0.08598,0.08577,0.0858,499616.3,42911.967566,0.0858605859781151,0.0858164949069055,0.0857901911891637,0.0858289325108431,0.0858645982277788
2026-09-10 05:17:00+00:00,0.0858,0.08581,0.08579,0.08579,1770.9,151.936636,0.0858370573187434,0.0858116776511044,0.0857901729806719,0.085827405745712,0.0858631210351495
2026-09-10 05:18:00+00:00,0.08579,0.08579,0.08577,0.08578,4037.1,346.322725,0.0858180382124956,0.0858059180781763,0.0857892041253698,0.0858255466968605,0.0858614750740575
2026-09-10 05:19:00+00:00,0.08578,0.08579,0.08576,0.08579,12221.2,1048.356174,0.0858086921416637,0.0858030238821443,0.0857892799229537,0.0858241527087484,0.0858600597260563
2026-09-10 05:20:00+00:00,0.08579,0.08579,0.08573,0.08573,27946.7,2397.149112,0.0857824614277758,0.0857897468126635,0.0857836342160057,0.0858204604456602,0.0858574842859364
2026-09-10 05:21:00+00:00,0.08573,0.08577,0.08573,0.08577,13767.4,1180.387687,0.0857783076185172,0.0857861564830883,0.0857823357192432,0.0858184816046539,0.0858557519238386
2026-09-10 05:22:00+00:00,0.08577,0.08577,0.08572,0.08574,13547.3,1161.438928,0.0857655384123448,0.085777764395254,0.085778303745982,0.0858154038946675,0.0858534598065349
2026-09-10 05:23:00+00:00,0.08574,0.08579,0.08574,0.08576,13940.2,1195.734267,0.0857636922748965,0.0857745345052078,0.0857765605320789,0.0858132311929158,0.0858516091172966
2026-09-10 05:24:00+00:00,0.08576,0.08578,0.08576,0.08576,4702.3,403.301002,0.0857624615165977,0.0857718918678973,0.0857749833385476,0.0858111436951544,0.0858497950753699
2026-09-10 05:25:00+00:00,0.08576,0.08576,0.08572,0.08573,64048.9,5492.753113,0.0857516410110651,0.0857642751646432,0.0857706992110668,0.0858079615894621,0.0858474228956596
2026-09-10 05:26:00+00:00,0.08573,0.08575,0.08573,0.08575,23916.5,2050.540966,0.0857510940073767,0.0857616796801626,0.0857687278576319,0.0858056885859538,0.0858454937294089
2026-09-10 05:27:00+00:00,0.08575,0.08576,0.08574,0.08575,8393.2,719.672329,0.0857507293382511,0.0857595561019513,0.0857669442521432,0.0858035047198379,0.0858436027644701
2026-09-10 05:28:00+00:00,0.08575,0.08594,0.08575,0.08594,205089.4,17598.944558,0.0858138195588341,0.0857923640834147,0.085783425751939,0.0858088574759227,0.0858455116206192
2026-09-10 05:29:00+00:00,0.08594,0.08597,0.08594,0.08595,135271.9,11627.084196,0.0858592130392227,0.0858210251591574,0.0857992899660401,0.0858143924768669,0.0858475806974387
2026-09-10 05:30:00+00:00,0.08595,0.08595,0.08587,0.08587,7190.3,617.722019,0.0858628086928151,0.0858299296756743,0.0858060242549886,0.0858165731640486,0.085848024644024
2026-09-10 05:31:00+00:00,0.08587,0.08597,0.08587,0.08597,8214.7,706.058355,0.0858985391285434,0.0858553970073698,0.0858216409926088,0.0858225899027134,0.0858504399976077
2026-09-10 05:32:00+00:00,0.08597,0.08601,0.08597,0.08597,26171.6,2250.383388,0.0859223594190289,0.0858762339151208,0.0858357704218841,0.0858283706908422,0.0858528075224076
2026-09-10 05:33:00+00:00,0.08597,0.08604,0.08597,0.08598,71481.1,6147.870253,0.0859415729460193,0.0858951004760079,0.0858495065721808,0.0858343169382602,0.0858553261853302
2026-09-10 05:34:00+00:00,0.08598,0.08604,0.08598,0.08603,7559.6,650.342114,0.0859710486306795,0.0859196276621883,0.0858666964224493,0.0858419907838186,0.0858587850727494
2026-09-10 05:35:00+00:00,0.08603,0.08622,0.08602,0.08618,357499.5,30783.788484,0.0860406990871197,0.0859669680872449,0.0858965348584065,0.0858552460471983,0.0858651457643781
2026-09-10 05:36:00+00:00,0.08618,0.08618,0.08612,0.08612,9336.7,804.257644,0.0860671327247464,0.0859947920713822,0.085917817252844,0.0858656285551513,0.0858701923829053
2026-09-10 05:37:00+00:00,0.08612,0.08612,0.08603,0.08603,70465.6,6066.513895,0.0860547551498309,0.0860011935129491,0.0859285013240017,0.085872074494165,0.0858733568901745
2026-09-10 05:38:00+00:00,0.08603,0.08605,0.08602,0.08602,7159.7,616.061671,0.0860431700998873,0.086004612874231,0.0859372154836206,0.0858778754943938,0.0858762607141314
2026-09-10 05:39:00+00:00,0.08602,0.08602,0.08599,0.08601,794411.2,68334.904384,0.0860321133999248,0.0860055923516436,0.0859441473423234,0.0858830568475548,0.0858789090168219
2026-09-10 05:40:00+00:00,0.08601,0.08601,0.08594,0.08594,5608.0,481.95152,0.0860014089332832,0.0859936664695265,0.0859437523573402,0.0858852899123566,0.0858801187392611
2026-09-10 05:41:00+00:00,0.08594,0.08596,0.08594,0.08596,8059.1,692.760236,0.0859876059555221,0.085987545293249,0.0859452997518792,0.0858882197197152,0.0858817005464044
2026-09-10 05:42:00+00:00,0.08596,0.08601,0.08596,0.08601,2682.4,230.700898,0.0859950706370148,0.0859916279672037,0.0859514616802717,0.0858929954169812,0.0858842411296439
2026-09-10 05:43:00+00:00,0.08601,0.08601,0.08599,0.08599,1200.0,103.188872,0.0859933804246765,0.0859913319731666,0.0859551319964363,0.0858967995182761,0.0858863353647005
2026-09-10 05:44:00+00:00,0.08599,0.086,0.08598,0.08598,8140.3,699.989523,0.0859889202831176,0.0859892716144091,0.0859575003777281,0.0859000622822653,0.085888190109954
2026-09-10 05:45:00+00:00,0.08598,0.08602,0.08598,0.08602,10347.3,889.973002,0.0859992801887451,0.0859948585936074,0.0859634527227063,0.0859047657221764,0.0858908002067865
2026-09-10 05:46:00+00:00,0.08602,0.08604,0.08602,0.08603,624.8,53.752416,0.08600952012583,0.0860012479402242,0.0859697905586391,0.0859096768703264,0.0858935566383353
2026-09-10 05:47:00+00:00,0.08603,0.08604,0.08601,0.08601,261.6,22.504576,0.0860096800838867,0.0860028392238198,0.0859736200292449,0.0859136111107057,0.0858958624474772
2026-09-10 05:48:00+00:00,0.08601,0.08601,0.086,0.08601,1245.0,107.076637,0.0860097867225911,0.0860041411831253,0.0859770847883644,0.0859173910671487,0.0858981225970321
2026-09-10 05:49:00+00:00,0.08601,0.08601,0.08599,0.08599,7280.0,626.009187,0.0860031911483941,0.0860015700589207,0.0859783148085202,0.0859202384762801,0.0858999419515463
2026-09-10 05:50:00+00:00,0.08599,0.08599,0.08599,0.08599,0.0,0.0,0.0859987940989294,0.0859994664118442,0.0859794276838992,0.0859229742223083,0.0859017252792385
2026-09-10 05:51:00+00:00,0.08599,0.08599,0.08595,0.08595,3181.6,273.482485,0.0859825293992862,0.0859904725187816,0.0859766250473374,0.0859240340567276,0.085902681214303
2026-09-10 05:52:00+00:00,0.08595,0.08597,0.08595,0.08595,13197.0,1134.378545,0.0859716862661908,0.0859831138790031,0.0859740893285433,0.0859250523290128,0.0859036182199604
2026-09-10 05:53:00+00:00,0.08595,0.08602,0.08595,0.08602,7402.5,636.641289,0.0859877908441272,0.0859898204464571,0.085978461773444,0.0859287757670907,0.0859059228096641
2026-09-10 05:54:00+00:00,0.08602,0.08602,0.08599,0.08601,424.0,36.464034,0.0859951938960848,0.0859934894561921,0.0859814654140683,0.0859319610311264,0.0859079837441262
2026-09-10 05:55:00+00:00,0.08601,0.08602,0.08598,0.086,15693.5,1349.605971,0.0859967959307232,0.0859946731914299,0.0859832306127285,0.0859346292259842,0.0859098058482029
2026-09-10 05:56:00+00:00,0.086,0.086,0.086,0.086,10028.2,862.4252,0.0859978639538154,0.085995641702079,0.0859848276972305,0.0859371927857495,0.0859115918710108
2026-09-10 05:57:00+00:00,0.086,0.08608,0.086,0.08605,96976.5,8344.907432,0.0860152426358769,0.0860055250289737,0.0859910345832086,0.085941616598073,0.0859143326260403
2026-09-10 05:58:00+00:00,0.08605,0.08608,0.08605,0.08608,5721.3,492.374972,0.086036828423918,0.0860190659327967,0.0859995074800459,0.0859470433981486,0.0859176131680989
2026-09-10 05:59:00+00:00,0.08608,0.08608,0.08606,0.08607,116.0,9.98354,0.0860478856159453,0.0860283266722882,0.0860062210533748,0.0859518652256722,0.0859206307291266
2026-09-10 06:00:00+00:00,0.08607,0.08607,0.08602,0.08603,9573.3,823.529474,0.0860419237439635,0.0860286309136903,0.0860084857149582,0.0859549293344693,0.0859227964572627
2026-09-10 06:01:00+00:00,0.08603,0.08603,0.08603,0.08603,23.2,1.995896,0.0860379491626423,0.0860288798384739,0.086010534694486,0.0859578732821372,0.0859249192996932
2026-09-10 06:02:00+00:00,0.08603,0.08603,0.08601,0.08601,87.2,7.500072,0.0860286327750949,0.0860254471405695,0.0860104837712016,0.0859599174671514,0.0859266040660359
2026-09-10 06:03:00+00:00,0.08601,0.08601,0.08598,0.08598,12002.8,1032.237798,0.0860124218500632,0.0860171840241023,0.0860075805548967,0.0859607050174592,0.0859276614112629
2026-09-10 06:04:00+00:00,0.08598,0.08598,0.08592,0.08592,4824.0,414.48293,0.0859816145667088,0.0859995142015382,0.0859992395496684,0.0859591087422648,0.0859275097001488
2026-09-10 06:05:00+00:00,0.08592,0.08592,0.08589,0.08589,4322.6,371.347574,0.0859510763778059,0.0859796025285313,0.0859888357830333,0.0859563985955093,0.0859267669338092
2026-09-10 06:06:00+00:00,0.08589,0.08589,0.08585,0.08585,87.4,7.50329,0.0859173842518706,0.0859560384324347,0.0859756133275063,0.0859522261015677,0.085925246796506
2026-09-10 06:07:00+00:00,0.08585,0.08585,0.08579,0.08581,22394.7,1921.538993,0.085881589501247,0.0859294859901738,0.0859598406296486,0.0859466486073886,0.0859229646817237
2026-09-10 06:08:00+00:00,0.08581,0.08582,0.0858,0.08582,1918.9,164.654534,0.085861059667498,0.0859095794465058,0.085946522474444,0.0859416819953341,0.0859209257771351
2026-09-10 06:09:00+00:00,0.08582,0.08582,0.08578,0.08582,4862.8,417.27982,0.0858473731116653,0.0858932922744138,0.0859344727149731,0.0859369101523799,0.0859189272468948
2026-09-10 06:10:00+00:00,0.08582,0.08582,0.08567,0.0857,9428.9,808.494658,0.0857982487411102,0.0858581482245204,0.0859121419802138,0.0859276195581689,0.085914592053887
2026-09-10 06:11:00+00:00,0.0857,0.0857,0.08565,0.08566,2564.7,219.705327,0.0857521658274068,0.0858221212746076,0.0858881284582887,0.0859171246735348,0.0859095506270774
2026-09-10 06:12:00+00:00,0.08566,0.08566,0.08559,0.08559,4954.8,424.242973,0.0856981105516045,0.0857799174064971,0.085859735271785,0.0859042962549648,0.0859032228918877
2026-09-10 06:13:00+00:00,0.08559,0.08559,0.08556,0.08556,10588.2,906.005484,0.0856520737010697,0.0857399324234976,0.0858311890554245,0.0858907944410446,0.085896426398979
2026-09-10 06:14:00+00:00,0.08556,0.08556,0.08554,0.08555,4078.7,348.894381,0.0856180491340464,0.0857053992555889,0.085804409145384,0.0858774299531605,0.0858895664702864
2026-09-10 06:15:00+00:00,0.08555,0.08555,0.08551,0.08551,13969.8,1194.727432,0.0855820327560309,0.0856698721182091,0.085776370179157,0.0858630209353895,0.0858820503025579
2026-09-10 06:16:00+00:00,0.08551,0.08553,0.08547,0.08553,16467.5,1407.758564,0.0855646885040206,0.0856444408239893,0.0857529063525706,0.0858499612908645,0.085875079009438
2026-09-10 06:17:00+00:00,0.08553,0.08554,0.08548,0.08548,102665.1,8777.534906,0.0855364590026804,0.0856145424923548,0.0857269152713734,0.0858354530049482,0.0858672556627164
2026-09-10 06:18:00+00:00,0.08548,0.08552,0.08544,0.08552,54808.1,4686.100528,0.0855309726684536,0.0855973529482903,0.0857072090550521,0.0858230822988718,0.0858603793129597
2026-09-10 06:19:00+00:00,0.08552,0.08555,0.08552,0.08552,12395.2,1060.253594,0.0855273151123024,0.0855832887758739,0.0856893796212376,0.0858111967185239,0.0858536391285446
2026-09-10 06:20:00+00:00,0.08552,0.08552,0.0855,0.0855,175.5,15.007004,0.0855182100748683,0.0855681453620786,0.085671343466834,0.0857989929256406,0.0858466363735239
2026-09-10 06:21:00+00:00,0.0855,0.08554,0.0855,0.08554,7539.2,644.899965,0.0855254733832455,0.0855630280235189,0.0856588345652308,0.0857888363403214,0.0858405643661274
2026-09-10 06:22:00+00:00,0.08554,0.08554,0.08546,0.0855,19175.8,1639.51997,0.085516982255497,0.0855515683828791,0.0856437074637802,0.0857775094250146,0.0858338205172932
2026-09-10 06:23:00+00:00,0.0855,0.0855,0.08544,0.08548,102588.2,8767.071692,0.085504654836998,0.0855385559496283,0.0856281162767536,0.0857658423887395,0.0858268141704161
2026-09-10 06:24:00+00:00,0.08548,0.08548,0.08548,0.08548,3300.4,282.118192,0.0854964365579986,0.0855279094133322,0.0856140099646818,0.0857546328832988,0.0858199465630812
2026-09-10 06:25:00+00:00,0.08548,0.08557,0.08548,0.08557,12261.2,1048.403029,0.0855209577053324,0.0855355622472718,0.085609818539474,0.0857473923780714,0.0858149971261885
2026-09-10 06:26:00+00:00,0.08557,0.08557,0.08553,0.08555,2737.6,234.161486,0.0855306384702216,0.0855381872932224,0.0856041215357145,0.0857396515004999,0.0858097496583431
2026-09-10 06:27:00+00:00,0.08555,0.08561,0.08555,0.08561,11849.6,1014.427404,0.0855570923134811,0.0855512441490001,0.085604681389456,0.0857345671279313,0.0858057942195641
2026-09-10 06:28:00+00:00,0.08561,0.08561,0.08556,0.08556,175.4,15.009855,0.0855580615423207,0.0855528361219092,0.0856004260190316,0.0857277213582085,0.0858009270072955
2026-09-10 06:29:00+00:00,0.08556,0.0856,0.08556,0.0856,12487.1,1068.89576,0.0855720410282138,0.0855614113724711,0.0856003854457905,0.0857227126774945,0.0857969482546758
2026-09-10 06:30:00+00:00,0.0856,0.08566,0.0856,0.08566,6576.3,563.031579,0.0856013606854758,0.0855793365774764,0.0856060630223819,0.0857202533568084,0.0857942364080485
2026-09-10 06:31:00+00:00,0.08566,0.08566,0.08556,0.08557,68219.3,5840.715189,0.0855909071236506,0.0855776390179352,0.0856026284488217,0.0857143610683061,0.0857897960831367
2026-09-10 06:32:00+00:00,0.08557,0.08557,0.08557,0.08557,13341.2,1141.606484,0.0855839380824337,0.0855762501055833,0.0855995209775054,0.0857086998499412,0.0857854436854508
2026-09-10 06:33:00+00:00,0.08557,0.08557,0.08555,0.08555,1087.9,93.080491,0.0855726253882891,0.0855714773591136,0.0855948046939334,0.085702476326414,0.0857807814342538
2026-09-10 06:34:00+00:00,0.08555,0.08557,0.08555,0.08557,7364.6,630.187945,0.0855717502588594,0.0855712087483657,0.0855924423421302,0.0856972811763586,0.0857766075444666
2026-09-10 06:35:00+00:00,0.08557,0.08559,0.08557,0.08559,1308.7,112.005822,0.0855778335059063,0.0855746253395719,0.0855922097381178,0.0856930740714033,0.0857729123455662
2026-09-10 06:36:00+00:00,0.08559,0.0856,0.08557,0.0856,86169.1,7374.545417,0.0855852223372708,0.0855792389141952,0.0855929516678209,0.0856894241078189,0.0857694883387233
2026-09-10 06:37:00+00:00,0.0856,0.0856,0.08559,0.0856,7461.6,638.696758,0.0855901482248472,0.0855830136570688,0.0855936229375522,0.0856859172800613,0.0857661321339961
2026-09-10 06:38:00+00:00,0.0856,0.08561,0.0856,0.08561,2322.6,198.837786,0.0855967654832315,0.0855879202648744,0.0855951826577853,0.0856829401318236,0.0857630404085705
2026-09-10 06:39:00+00:00,0.08561,0.08568,0.08561,0.08568,12828.0,1098.643783,0.0856245103221543,0.0856046620348973,0.085603260499901,0.0856828248325364,0.0857613960440443
2026-09-10 06:40:00+00:00,0.08568,0.0857,0.08567,0.08569,6033.4,516.995063,0.0856463402147695,0.0856201780285523,0.0856115214046723,0.0856831062116526,0.0857599822609939
2026-09-10 06:41:00+00:00,0.08569,0.08571,0.08569,0.08571,5709.0,489.275331,0.0856675601431797,0.0856365092960882,0.0856209003185131,0.0856841608700192,0.0857589925132515
2026-09-10 06:42:00+00:00,0.08571,0.08571,0.08565,0.08566,2760.4,236.525972,0.0856650400954531,0.0856407803331631,0.0856246240977023,0.0856832133849204,0.0857570322654643
2026-09-10 06:43:00+00:00,0.08566,0.08566,0.08566,0.08566,0.0,0.0,0.0856633600636354,0.0856442748180425,0.0856279932312545,0.0856823030561,0.085755110834465
2026-09-10 06:44:00+00:00,0.08566,0.08566,0.0856,0.0856,2603.3,222.84248,0.0856422400424236,0.0856362248511257,0.0856253272092302,0.0856790754852726,0.0857520393327924
2026-09-10 06:45:00+00:00,0.0856,0.08563,0.0856,0.08563,5551.1,475.340693,0.0856381600282824,0.0856350930600119,0.0856257722369226,0.0856771509564383,0.0857496227123411
2026-09-10 06:46:00+00:00,0.08563,0.0858,0.08563,0.08576,20048.3,1719.294651,0.0856787733521882,0.085657803412737,0.0856385558334061,0.0856803999385388,0.0857498282031858
2026-09-10 06:47:00+00:00,0.08576,0.0858,0.08574,0.0858,42850.1,3675.992853,0.0857191822347922,0.0856836573376939,0.0856539314683198,0.0856850901370275,0.0857508217041128
2026-09-10 06:48:00+00:00,0.0858,0.08586,0.08579,0.08583,44726.8,3839.359129,0.0857561214898614,0.0857102650944768,0.0856706998999084,0.0856907728767519,0.0857523895911601
2026-09-10 06:49:00+00:00,0.08583,0.0859,0.08583,0.08589,35470.7,3046.206847,0.0858007476599076,0.0857429441682083,0.0856915856237267,0.0856985857051145,0.085755114549751
2026-09-10 06:50:00+00:00,0.08589,0.086,0.08589,0.08598,91876.0,7897.915925,0.0858604984399384,0.085786045228534,0.0857190536595622,0.0857096215598159,0.0857595677269836
2026-09-10 06:51:00+00:00,0.08598,0.086,0.08597,0.08597,39506.1,3396.85081,0.0858969989599589,0.0858194915506187,0.0857429533110325,0.0857198324790388,0.0857637347026869
2026-09-10 06:52:00+00:00,0.08597,0.08597,0.08591,0.08591,57071.2,4904.800558,0.0859013326399726,0.0858359476323244,0.0857588625195056,0.0857272900288804,0.085766631045208
2026-09-10 06:53:00+00:00,0.08591,0.08591,0.08587,0.08587,66264.9,5690.718492,0.0858908884266484,0.0858421389719018,0.0857694470414574,0.0857328864983361,0.0857686779552039
2026-09-10 06:54:00+00:00,0.08587,0.08587,0.08584,0.08585,792.9,68.068501,0.0858772589510989,0.0858435682497378,0.0857771187517948,0.0857374791846759,0.0857702882927246
2026-09-10 06:55:00+00:00,0.08585,0.08586,0.08585,0.08585,11109.0,953.784121,0.0858681726340659,0.0858447376588764,0.0857840598230524,0.085741891765669,0.0857718667423736
2026-09-10 06:56:00+00:00,0.08585,0.08586,0.08583,0.08583,15435.3,1324.882228,0.0858554484227106,0.0858420580845352,0.0857884350779998,0.0857453469905447,0.08577301789599
2026-09-10 06:57:00+00:00,0.08583,0.08584,0.08581,0.08583,7745.6,664.803985,0.0858469656151404,0.0858398657055288,0.0857923936419998,0.0857486667164057,0.0857741462544852
2026-09-10 06:58:00+00:00,0.08583,0.08583,0.08577,0.0858,61656.0,5288.803822,0.0858313104100936,0.0858326173954326,0.0857931180570475,0.0857506797863506,0.0857746582098419
2026-09-10 06:59:00+00:00,0.0858,0.0858,0.08579,0.08579,7236.0,620.847176,0.0858175402733957,0.0858248687780812,0.0857928210992334,0.0857522217555133,0.0857749620076668
2026-09-10 07:00:00+00:00,0.08579,0.0858,0.08567,0.08567,69861.5,5988.00784,0.0857683601822638,0.0857967108184301,0.0857811238516874,0.0857489973729441,0.0857728835520695
2026-09-10 07:01:00+00:00,0.08567,0.0857,0.08564,0.08564,29795.9,2552.464588,0.0857255734548425,0.0857682179423519,0.08576768348486,0.085744722966162,0.0857702521946027
2026-09-10 07:02:00+00:00,0.08564,0.08564,0.08555,0.08557,542572.5,46431.620767,0.0856737156365617,0.0857321783164697,0.0857488564863019,0.085737871085136,0.0857662868046106
2026-09-10 07:03:00+00:00,0.08557,0.08557,0.08554,0.08554,22386.2,1915.225598,0.0856291437577078,0.0856972368043843,0.0857289653923684,0.0857301114347386,0.0857618058777866
2026-09-10 07:04:00+00:00,0.08554,0.08556,0.08549,0.0855,30265.0,2588.341329,0.0855860958384718,0.0856613755672235,0.0857071591645238,0.0857210874569057,0.085756621602979
2026-09-10 07:05:00+00:00,0.0855,0.08553,0.08544,0.08548,118405.2,10121.064045,0.0855507305589812,0.0856283981913647,0.0856855249583786,0.0857116330468309,0.0857511439474744
2026-09-10 07:06:00+00:00,0.08548,0.08548,0.08539,0.08546,218327.6,18656.727692,0.0855204870393208,0.0855977803383893,0.085664046390914,0.0857017650842101,0.0857453787207918
2026-09-10 07:07:00+00:00,0.08546,0.0855,0.08541,0.08542,42813.1,3659.738171,0.0854869913595472,0.0855654566405003,0.0856408038774936,0.0856907154730646,0.0857389355778058
2026-09-10 07:08:00+00:00,0.08542,0.08543,0.08538,0.08539,42724.0,3649.115065,0.0854546609063648,0.0855335554331366,0.0856169177939228,0.085678922709415,0.0857320259624037
2026-09-10 07:09:00+00:00,0.08539,0.08544,0.08538,0.08542,161398.6,13786.271819,0.0854431072709099,0.0855129089907481,0.0855981637183111,0.0856687688776733,0.0857258472304749
2026-09-10 07:10:00+00:00,0.08542,0.08542,0.08542,0.08542,0.0,0.0,0.0854354048472732,0.0854960164469757,0.0855811957451386,0.0856590132354116,0.0857197908496734
2026-09-10 07:11:00+00:00,0.08542,0.08553,0.08542,0.08549,1850.1,158.20007,0.0854536032315155,0.0854949225475256,0.0855725104360778,0.0856523852653954,0.0857152405358185
2026-09-10 07:12:00+00:00,0.08549,0.08552,0.08547,0.08547,20748.1,1773.917985,0.0854590688210103,0.0854903911752482,0.0855627475374037,0.0856452329020466,0.0857103842875845
2026-09-10 07:13:00+00:00,0.08547,0.08549,0.08547,0.08548,9546.6,816.09946,0.0854660458806735,0.0854885018706576,0.0855548668195557,0.0856387531803977,0.0857058222224838
2026-09-10 07:14:00+00:00,0.08548,0.08548,0.08545,0.08546,3949.8,337.53703,0.0854640305871157,0.0854833197123562,0.0855458318843599,0.0856317432517547,0.0857009544557019
2026-09-10 07:15:00+00:00,0.08546,0.08547,0.08544,0.08547,4569.6,390.448985,0.0854660203914104,0.0854808979464732,0.0855386098001352,0.0856254003791368,0.0856963811001435
2026-09-10 07:16:00+00:00,0.08547,0.08548,0.08547,0.08548,629.2,53.780685,0.0854706802609403,0.0854807346834781,0.085533027914408,0.0856196984034844,0.0856920963258832
2026-09-10 07:17:00+00:00,0.08548,0.0855,0.08548,0.0855,6957.5,594.831639,0.0854804535072935,0.0854842374683002,0.0855298823987501,0.0856150043484458,0.085688292438242
2026-09-10 07:18:00+00:00,0.0855,0.0855,0.08547,0.08547,18599.9,1590.201598,0.0854769690048623,0.0854816488377002,0.0855241793131549,0.0856093179034087,0.0856839698157025
2026-09-10 07:19:00+00:00,0.08547,0.08553,0.08547,0.08553,8157.2,697.508137,0.0854946460032416,0.0854904399581183,0.085524733664283,0.0856062073973927,0.0856809209084609
2026-09-10 07:20:00+00:00,0.08553,0.08553,0.0855,0.0855,12213.7,1044.392609,0.0854964306688277,0.0854921781475513,0.0855223780772084,0.0856020424014165,0.0856773383162141
2026-09-10 07:21:00+00:00,0.0855,0.0855,0.08543,0.08543,15699.9,1341.581707,0.0854742871125518,0.0854808730298147,0.0855135801650933,0.0855952956405766,0.0856724405277742
2026-09-10 07:22:00+00:00,0.08543,0.08543,0.08538,0.08539,107178.7,9153.715835,0.0854461914083679,0.0854643506607575,0.0855018106255606,0.0855872448311423,0.0856668476460361
